,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
6269,6269,73,Kings & Queens,Ava Max,1625,https://open.spotify.com/track/76nqCfJOcFFWBJN32PAksn,is,Iceland,0.638,0.688,1,-4.056,0,0.0407,0.00775,0,0.126,0.434,129.856
6270,6270,74,Afgan,Bubbi Morthens,1608,https://open.spotify.com/track/3T7Dil6DmABypEgSrKrLnv,is,Iceland,0.449,0.616,6,-7.807,0,0.0337,0.368,0.000126,0.0357,0.349,188.192
6271,6271,75,"Djamm Í Kvöld (feat. Steindinn okkar, Ásgeir Orri, Séra Bjössi, SZK, Birgir Hákon, Luigi, Ezekiel Carl, THØR & Bjørn)",Ingi Bauer,1599,https://open.spotify.com/track/19pQZDp5R1jqr4Ih760tM8,is,Iceland,0.769,0.62,11,-6.993,0,0.269,0.0358,0.00201,0.122,0.782,125.975
6272,6272,76,Savage Remix (feat. Beyoncé),Megan Thee Stallion,1590,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,is,Iceland,0.822,0.743,10,-4.772,0,0.28,0.016,0,0.127,0.636,84.459
6273,6273,77,Ofboðslega frægur,Stuðmenn,1590,https://open.spotify.com/track/7us0EfoX0SIndotw8lngrf,is,Iceland,0.765,0.535,5,-9.907,1,0.0416,0.14,4.94e-05,0.157,0.864,106.602
6274,6274,78,Intentions (feat. Quavo),Justin Bieber,1586,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,is,Iceland,0.806,0.546,9,-6.637,1,0.0575,0.3,0,0.102,0.874,147.986
6275,6275,79,Wash Us In The Blood,Kanye West,1582,https://open.spotify.com/track/7mEUjhl6aTztdHCrxoTgBG,is,Iceland,0.67,0.847,10,-4.85,1,0.409,0.184,0,0.304,0.381,137.22
6276,6276,80,After Party,Don Toliver,1568,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,is,Iceland,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948
6277,6277,81,Get Back,Pop Smoke,1562,https://open.spotify.com/track/3DWjFSDEQ9IWz1mj449fB7,is,Iceland,0.798,0.649,9,-6.546,1,0.306,0.0746,1.34e-05,0.517,0.566,142.006
6278,6278,82,Shallow,Lady Gaga,1542,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,is,Iceland,0.572,0.385,7,-6.362,1,0.0308,0.371,0,0.231,0.323,95.799
6279,6279,83,ily (i love you baby) (feat. Emilee),Surf Mesa,1524,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,is,Iceland,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05
6280,6280,84,Someone You Loved,Lewis Capaldi,1520,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,is,Iceland,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891
6281,6281,85,Double Trouble,Will Ferrell,1518,https://open.spotify.com/track/1opwgKhF0hFFL5Hqb5lA8s,is,Iceland,0.697,0.908,6,-4.816,1,0.0278,0.137,0.000773,0.292,0.698,124.961
6282,6282,86,bad guy,Billie Eilish,1511,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,is,Iceland,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128
6283,6283,87,On,JóiPé,1508,https://open.spotify.com/track/0KNcGSHQ8qqy5RBeEGJh1z,is,Iceland,0.793,0.832,11,-8.103,0,0.0786,0.0827,0.000341,0.324,0.928,139.996
6284,6284,88,Creature (feat. Swae Lee),Pop Smoke,1507,https://open.spotify.com/track/3eV2WT9YhfzkxbufnBF8wK,is,Iceland,0.794,0.717,7,-5.73,1,0.251,0.0511,0,0.195,0.372,141.881
6285,6285,89,Say So,Doja Cat,1496,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,is,Iceland,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.786,110.962
6286,6286,90,Enjoy Yourself (feat. Karol G),Pop Smoke,1454,https://open.spotify.com/track/3NWrHCwvyII4fTx05PN3IO,is,Iceland,0.764,0.676,11,-6.761,0,0.0927,0.389,0,0.215,0.461,97.02
6287,6287,91,goosebumps,Travis Scott,1453,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,is,Iceland,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049
6288,6288,92,Element,Pop Smoke,1426,https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB,is,Iceland,0.772,0.878,2,-4.22,1,0.324,0.0301,2.18e-06,0.251,0.305,61.311
6289,6289,93,Leiðin okkar allra,Hjálmar,1420,https://open.spotify.com/track/1jDT7cfhm2rs3ZtpkWZwGy,is,Iceland,0.553,0.339,4,-11.261,1,0.0318,0.64,0.0932,0.111,0.169,135.898
6290,6290,94,Faðir Vor,Séra Bjössi,1405,https://open.spotify.com/track/0em7RpGzLrwD7xfXjhIJwN,is,Iceland,0.546,0.614,11,-6.009,0,0.271,0.0306,0,0.299,0.392,123.857
6291,6291,95,Heyrðu Mig,BRÍET,1399,https://open.spotify.com/track/2RjdYVcluj6RfnXofrZu0t,is,Iceland,0.794,0.715,5,-7.314,0,0.0421,0.00202,0.455,0.113,0.579,122.031
6292,6292,96,death bed (coffee for your head) (feat. beabadoobee),Powfu,1395,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,is,Iceland,0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026
6293,6293,97,Boss Bitch,Doja Cat,1388,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,is,Iceland,0.707,0.955,10,-4.593,0,0.222,0.127,0,0.202,0.575,125.989
6294,6294,98,The Box,Roddy Ricch,1384,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,is,Iceland,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971
6295,6295,99,The Adventures of Moon Man & Slim Shady (feat. Eminem),Kid Cudi,1374,https://open.spotify.com/track/38iBrrbbXyWaSPkmuDNgjZ,is,Iceland,0.88,0.787,8,-5.189,1,0.118,0.226,0,0.12,0.588,113.018
6296,6296,100,Hjá þér,Sálin hans Jóns míns,1368,https://open.spotify.com/track/3mVqKwMwr2VH1abrpc9o0O,is,Iceland,0.638,0.535,11,-5.33,0,0.0297,0.543,0,0.0906,0.217,78.18
6297,6297,101,Circles,Post Malone,1360,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,is,Iceland,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042
6298,6298,102,Síðan hittumst við aftur,Helgi Björnsson,1349,https://open.spotify.com/track/09VfqTsT68gPJjYavU7dI9,is,Iceland,0.417,0.668,0,-10.686,1,0.0738,0.689,0,0.803,0.369,96.585
6299,6299,103,TKN (feat. Travis Scott),ROSALÍA,1344,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,is,Iceland,0.776,0.509,0,-6.266,0,0.467,0.192,1.49e-06,0.115,0.485,94.634
6300,6300,104,Before You Go,Lewis Capaldi,1342,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,is,Iceland,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881
6301,6301,105,Upp Til Hópa,Herra Hnetusmjör,1337,https://open.spotify.com/track/4OSdc34FbsNO5PmjuPDXRS,is,Iceland,0.872,0.727,1,-8.163,1,0.0512,0.0384,0.00361,0.0505,0.536,122.013
6302,6302,106,Það er gott að elska,Bubbi Morthens,1337,https://open.spotify.com/track/3KQYk6xCiUI6yKdxXlYA1C,is,Iceland,0.576,0.305,5,-13.754,1,0.0272,0.508,8.2e-06,0.122,0.347,150.417
6303,6303,107,Aldrei fór ég suður,Bubbi Morthens,1332,https://open.spotify.com/track/2qQQMaa0fgUzWwGo8q4EOm,is,Iceland,0.486,0.449,7,-9.498,1,0.0323,0.545,0,0.142,0.23,133.977
6304,6304,108,Þar sem hjartað slær (Þjóðhátíðarlag 2012),Halldór Gunnar,1327,https://open.spotify.com/track/6pe8fJYRy0V64s5BGGsDid,is,Iceland,0.266,0.39,1,-7.218,0,0.0316,0.326,0,0.0748,0.126,157.022
6305,6305,109,HIGHEST IN THE ROOM,Travis Scott,1316,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,is,Iceland,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
6306,6306,110,Adore You,Harry Styles,1312,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,is,Iceland,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048
6307,6307,111,ESSUKAJEMEINA (Veistu Hvað Ég Meina),Herra Hnetusmjör,1301,https://open.spotify.com/track/2AI6kH6ogznIwt4JKDWy05,is,Iceland,0.784,0.589,2,-7.415,1,0.281,0.0519,0,0.217,0.593,159.804
6308,6308,112,Vor í Vaglaskógi,KALEO,1298,https://open.spotify.com/track/2OdpZeTpnbqPqBrclk2pib,is,Iceland,0.336,0.345,5,-6.456,0,0.029,0.744,6.01e-06,0.182,0.0756,92.502
6309,6309,113,Lucid Dreams,Juice WRLD,1296,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,is,Iceland,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903
6310,6310,114,Klakar,Herra Hnetusmjör,1294,https://open.spotify.com/track/3Jc12VoBo7GQkdejqJBO0c,is,Iceland,0.977,0.536,8,-7.535,1,0.0551,0.0558,0.000131,0.114,0.884,119.996
6311,6311,115,Dvel ég í draumahöll,Hafdís Huld,1286,https://open.spotify.com/track/44APbTIWsNtA4lJivNJSQ6,is,Iceland,0.729,0.15,11,-13.306,1,0.0361,0.9,8.62e-06,0.102,0.397,120.051
6312,6312,116,LSMLÍ (lífið sem mig langar í),Hipsumhaps,1271,https://open.spotify.com/track/1Nsjktpk26QZqCMKgHV4Fl,is,Iceland,0.68,0.583,3,-7.336,1,0.0245,0.374,0.0349,0.166,0.63,107.965
6313,6313,117,Aquaman (feat. Salsakommúnan),ClubDub,1270,https://open.spotify.com/track/5TJlEqhgUK1CCAciUJGShq,is,Iceland,0.789,0.634,0,-8.039,0,0.0379,0.0516,8.01e-05,0.168,0.653,124.988
6314,6314,118,Hinar stelpurnar,Floni,1257,https://open.spotify.com/track/12hX6c2jXgOCASJWME3pfy,is,Iceland,0.646,0.721,0,-6.432,1,0.0311,0.042,0,0.0818,0.35,130.134
6315,6315,119,Einn Tveir,Huginn,1249,https://open.spotify.com/track/5gsflOF6al9TCKzYWTW2fU,is,Iceland,0.809,0.685,6,-6.732,0,0.038,0.0781,3.57e-05,0.128,0.46,120.036
6316,6316,120,Song-A-Long / Believe / Ray Of Light / Waterloo / Ne Partez pas Sans Moi / I Gotta Feeling,Cast of Eurovision Song Contest: The Story of Fire Saga,1247,https://open.spotify.com/track/2BImG5CkFgk3Kh0bLR53G6,is,Iceland,0.571,0.685,6,-4.85,1,0.0477,0.0508,0,0.219,0.58,128.008
6317,6317,121,everything i wanted,Billie Eilish,1219,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,is,Iceland,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006
6318,6318,122,Haltu Kjafti,Birgir Hákon,1215,https://open.spotify.com/track/6H7nHMlKFHqztFoo020VNP,is,Iceland,0.817,0.38,8,-8.458,1,0.445,0.219,0,0.247,0.663,79.579
6319,6319,123,Sunday Best,Surfaces,1210,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,is,Iceland,0.878,0.525,5,-6.832,1,0.0578,0.183,0,0.0714,0.694,112.022
6320,6320,124,West Coast Shit (feat. Tyga & Quavo),Pop Smoke,1208,https://open.spotify.com/track/1JDhNQ0oOT7XpclZn3aQ8F,is,Iceland,0.831,0.762,11,-5.656,0,0.207,0.0885,0,0.107,0.495,99.999
6321,6321,125,Single Í Dalnum,Séra Bjössi,1206,https://open.spotify.com/track/657r8Ecjn2mTUWlsOtIqow,is,Iceland,0.718,0.678,0,-5.759,1,0.141,0.257,0,0.432,0.468,120.06
6322,6322,126,Señorita,Shawn Mendes,1191,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,is,Iceland,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967
6323,6323,127,Fallegur dagur,Bubbi Morthens,1186,https://open.spotify.com/track/75mfhdgv9km94W7OPxhBj6,is,Iceland,0.449,0.521,0,-9.266,1,0.0264,0.15,3.83e-06,0.16,0.487,174.081
6324,6324,128,Chicago Freestyle (feat. Giveon),Drake,1185,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,is,Iceland,0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947
6325,6325,129,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1185,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,is,Iceland,0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96
6326,6326,130,Tunnel Vision (Outro),Pop Smoke,1178,https://open.spotify.com/track/2SxR5RitJdsG6wINvJLBSD,is,Iceland,0.718,0.66,2,-7.39,1,0.325,0.363,0,0.159,0.659,142.879
6327,6327,131,WHATS POPPIN,Jack Harlow,1175,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,is,Iceland,0.923,0.604,11,-6.671,0,0.245,0.017,0,0.272,0.826,145.062
6328,6328,132,Falling,Harry Styles,1173,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,is,Iceland,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011
6329,6329,133,We Paid (feat. 42 Dugg),Lil Baby,1163,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,is,Iceland,0.926,0.542,1,-5.064,1,0.293,0.135,0,0.0877,0.564,135.14
6330,6330,134,SICKO MODE,Travis Scott,1156,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,is,Iceland,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008
6331,6331,135,Stingum Af,Mugison,1155,https://open.spotify.com/track/0yltFzTFI64tr5aNVc2isX,is,Iceland,0.617,0.394,6,-9.0,0,0.0253,0.564,9.15e-06,0.133,0.363,99.022
6332,6332,136,Ríðum sem fjandinn,Helgi Björnsson,1155,https://open.spotify.com/track/6s1jGq1QXpHq4yp2gPAqJv,is,Iceland,0.491,0.658,1,-8.823,1,0.0409,0.518,2.48e-05,0.0757,0.88,199.968
6333,6333,137,Farin,Skítamórall,1153,https://open.spotify.com/track/3fuyrhl4t559gmGfPBkEp9,is,Iceland,0.596,0.747,7,-6.042,1,0.0264,0.157,1.25e-06,0.0634,0.777,95.946
6334,6334,138,Walk Em Down (feat. Roddy Ricch),NLE Choppa,1147,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,is,Iceland,0.867,0.744,9,-5.171,0,0.228,0.268,0,0.0713,0.645,84.005
6335,6335,139,Allt það sem ég var,Aron Can,1143,https://open.spotify.com/track/5xHB9Besd2c7bwNMZN0Wtq,is,Iceland,0.798,0.62,1,-7.165,0,0.104,0.169,0.00562,0.0673,0.539,126.016
6336,6336,140,Bleikt ský,Emmsjé Gauti,1143,https://open.spotify.com/track/2LLqk34SrjntrgINclaZCE,is,Iceland,0.871,0.303,6,-10.391,0,0.0784,0.305,0.000277,0.202,0.745,115.006
6337,6337,141,Life Is Good (feat. Drake),Future,1140,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,is,Iceland,0.795,0.574,2,-6.903,0,0.487,0.067,0,0.15,0.537,142.053
6338,6338,142,Lífið er yndislegt,Grettiskórinn,1138,https://open.spotify.com/track/1S8Jk828glVlmQVY4eGm9G,is,Iceland,0.543,0.539,7,-6.411,1,0.0246,0.0143,0,0.0691,0.298,86.005
6339,6339,143,Ég fer á Land Rover frá Mývatni á Kópasker,Helgi Björnsson,1133,https://open.spotify.com/track/44LQLMNx2ZoEMDKQr3olvp,is,Iceland,0.69,0.649,11,-8.686,0,0.0323,0.617,1.83e-06,0.037,0.813,120.056
6340,6340,144,Fótboltastelpa,Luigi,1132,https://open.spotify.com/track/4ZDhaV2DRWBiuPs6d7drSr,is,Iceland,0.702,0.559,4,-8.28,0,0.516,0.0736,0,0.253,0.791,175.861
6341,6341,145,Sumarið er tíminn,GCD,1125,https://open.spotify.com/track/0a0lNLHCUfmGfUqChWedHw,is,Iceland,0.504,0.517,4,-12.451,1,0.0387,0.0207,0,0.0792,0.53,184.046
6342,6342,146,Ástin á sér stað,Friðrik Dór,1122,https://open.spotify.com/track/4FE57PHZeR7ZDvgcDO2g6f,is,Iceland,0.684,0.637,6,-6.805,0,0.0326,0.0498,0,0.112,0.524,95.002
6343,6343,147,Fjöllin hafa vakað,EGO,1114,https://open.spotify.com/track/3TmOwbq8umM9ZFHzT5jKFN,is,Iceland,0.661,0.643,4,-9.478,0,0.0332,0.00526,0.00303,0.0742,0.672,121.487
6344,6344,148,Frelsið,Nýdönsk,1113,https://open.spotify.com/track/0LSQB8rrSc7Q06ky8H9eeO,is,Iceland,0.6,0.65,0,-5.928,1,0.0318,0.281,0,0.265,0.447,172.643
6345,6345,149,Í síðasta skipti,Friðrik Dór,1111,https://open.spotify.com/track/0Gnd2cQ36VKE5JcPVBI2YS,is,Iceland,0.749,0.362,1,-8.395,1,0.0367,0.455,0,0.15,0.328,130.051
6346,6346,150,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,1100,https://open.spotify.com/track/4JB0EAT4BkLShTyTt50FmO,is,Iceland,0.813,0.615,10,-5.624,0,0.132,0.061,0,0.654,0.321,111.039
6347,6347,151,Vegbúi,KK,1100,https://open.spotify.com/track/31rQ4KpDNtvnYN2zi7y9W8,is,Iceland,0.67,0.163,0,-15.875,1,0.033,0.676,1.44e-05,0.15,0.325,130.921
6348,6348,152,Stunnin' (feat. Harm Franklin),Curtis Waters,1097,https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,is,Iceland,0.885,0.685,11,-6.429,0,0.0627,0.33,0,0.148,0.937,99.954
6349,6349,153,Lion Of Love,Erik Mjönes,1095,https://open.spotify.com/track/1IhYLnsh2o7LkFXei5IJ4w,is,Iceland,0.578,0.914,5,-3.674,1,0.0871,0.0403,0.011,0.0202,0.463,140.006
6350,6350,154,The Bigger Picture,Lil Baby,1093,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,is,Iceland,0.59,0.618,1,-5.756,1,0.334,0.0127,0,0.244,0.153,96.459
6351,6351,155,Hata að hafa þig ekki hér (SAMSUNG SESSJÓN),Friðrik Dór,1091,https://open.spotify.com/track/2VvV5w6oTybLoO9pcRpgTz,is,Iceland,0.6,0.411,3,-9.567,1,0.0322,0.34,0,0.113,0.227,115.053
6352,6352,156,Akureyri,Luigi,1086,https://open.spotify.com/track/6mQKWafW5Zx2m6MSBYgaOC,is,Iceland,0.79,0.628,7,-9.762,1,0.121,0.0431,0,0.121,0.822,83.969
6353,6353,157,Undir þínum áhrifum,Sálin hans Jóns míns,1079,https://open.spotify.com/track/4pcuczk3T1b4xbijHoQK4R,is,Iceland,0.378,0.768,2,-4.808,1,0.0288,0.207,0,0.0957,0.41,179.963
6354,6354,158,Manstu Ekki Eftir Mér? (Remix),SZK,1076,https://open.spotify.com/track/3YCvM66mVzyyscuMibOBQI,is,Iceland,0.494,0.632,5,-9.396,1,0.269,0.00647,0.00106,0.271,0.208,129.982
6355,6355,159,Sumartíminn,12:00,1068,https://open.spotify.com/track/4Y2APytCJcdmxjjgZt8amQ,is,Iceland,0.785,0.794,6,-5.545,1,0.0714,0.301,0,0.0787,0.725,127.98
6356,6356,160,Óskasteinar,Hafdís Huld,1061,https://open.spotify.com/track/1EUZrgQT3KkJ5dBiYLAbVf,is,Iceland,0.697,0.0953,9,-13.16,0,0.0313,0.911,0,0.109,0.639,79.866
6357,6357,161,Snitching (feat. Quavo & Future),Pop Smoke,1055,https://open.spotify.com/track/2FhEj9lvEIaJihjFprRrGt,is,Iceland,0.944,0.579,8,-4.961,1,0.191,0.0381,0,0.253,0.769,135.033
6358,6358,162,Sofðu unga ástin mín,Hafdís Huld,1054,https://open.spotify.com/track/0fF43Vtu2yuaixZViQN5yO,is,Iceland,0.641,0.11,4,-10.594,0,0.0344,0.928,0,0.11,0.389,127.658
6359,6359,163,Naked,SUNCITY,1054,https://open.spotify.com/track/63KQdxRocunkahElv7a9kh,is,Iceland,0.732,0.599,5,-7.53,1,0.0775,0.0168,0,0.0779,0.399,92.982
6360,6360,164,Elsku vinur,Stuðmenn,1047,https://open.spotify.com/track/0wWLI9ortWdO0gbTgEIVoR,is,Iceland,0.678,0.864,5,-6.818,1,0.0487,0.0133,0.517,0.219,0.962,157.046
6361,6361,165,Bad Bitch From Tokyo (Intro),Pop Smoke,1043,https://open.spotify.com/track/4OGIeHtYhRTJ8iW21UUyZW,is,Iceland,,,,,,,,,,,
6362,6362,166,GATTI,JACKBOYS,1041,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,is,Iceland,0.594,0.676,2,-5.808,1,0.344,0.135,0,0.163,0.472,143.477
6363,6363,167,Betri tíð,Stuðmenn,1041,https://open.spotify.com/track/43TsiUQSjk52jjXhSKU85Q,is,Iceland,0.649,0.849,4,-7.736,1,0.0314,0.149,0.000404,0.0746,0.551,104.575
6364,6364,168,Bahama,Ingó Veðurguð,1039,https://open.spotify.com/track/60zLBhycCySBF6yeEtF9ak,is,Iceland,0.705,0.485,0,-8.701,1,0.0426,0.289,0,0.808,0.561,121.905
6365,6365,169,Eftirpartý,Háski,1036,https://open.spotify.com/track/53i8AbBAqjUdF6bWOpNBAc,is,Iceland,0.695,0.701,8,-6.797,1,0.212,0.341,0.00142,0.214,0.369,140.019
6366,6366,170,Robbery,Juice WRLD,1023,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,is,Iceland,0.685,0.692,2,-5.122,1,0.0457,0.328,0,0.153,0.578,159.966
6367,6367,171,Litlar stjörnur,Hafdís Huld,1021,https://open.spotify.com/track/3P4DFoobXVSxBtjsvURSSP,is,Iceland,0.696,0.118,5,-12.113,1,0.0298,0.912,0,0.116,0.551,93.061
6368,6368,172,Draumaland,Sælan,1005,https://open.spotify.com/track/0ErweAoHfh5nF6qcuvoXVy,is,Iceland,0.741,0.655,4,-5.754,0,0.2,0.356,1.05e-05,0.101,0.542,131.865
6369,6369,1,Karaoke,Boomdabash,574041,https://open.spotify.com/track/0D4GpOPInKiPxEfQMchu4p,it,Italy,0.929,0.625,1,-5.728,1,0.14,0.289,1.2e-06,0.386,0.578,122.03
6370,6370,2,Mediterranea,Irama,530472,https://open.spotify.com/track/47xPl1gvgdx4Z9dNUuloPg,it,Italy,0.711,0.916,11,-4.678,1,0.0587,0.113,0,0.188,0.79,130.013
6371,6371,3,M' Manc (con Geolier & Sfera Ebbasta),Shablo,496150,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,it,Italy,0.703,0.704,6,-6.117,0,0.0641,0.048,0,0.41,0.725,139.933
6372,6372,4,Non mi basta più (special guest Chiara Ferragni),Baby K,399013,https://open.spotify.com/track/5ZUeBvBEH8hpdLMW3yCmHb,it,Italy,0.828,0.741,7,-4.76,0,0.0561,0.11,0,0.0598,0.966,122.938
6373,6373,5,A Un Passo Dalla Luna,Rocco Hunt,372442,https://open.spotify.com/track/3YNcQUeVOpM3SDmwBeGfMK,it,Italy,0.755,0.78,10,-5.324,1,0.0429,0.39,0,0.34,0.897,121.97
6374,6374,6,Sono un bravo ragazzo un po' fuori di testa,Random,357385,https://open.spotify.com/track/5EXLYWZGnmYC01H53WUAhi,it,Italy,0.75,0.581,5,-9.957,1,0.128,0.167,0,0.203,0.624,121.081
6375,6375,7,Dorado (feat. Sfera Ebbasta & Feid),Mahmood,341086,https://open.spotify.com/track/1kI7mZAziaRfBeAOraRW1i,it,Italy,0.821,0.762,11,-3.276,0,0.0569,0.501,0.00117,0.162,0.645,99.981
6376,6376,8,MAMACITA,Black Eyed Peas,328486,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3,it,Italy,0.88,0.626,2,-7.062,1,0.0473,0.19,0.000755,0.094,0.441,105.01
6377,6377,9,Breaking Me,Topic,316691,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,it,Italy,0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031
6378,6378,10,Good Times,Ghali,307029,https://open.spotify.com/track/5165XjbVxwq9dQDxNk7hmf,it,Italy,0.719,0.736,4,-6.32,0,0.0776,0.0315,0,0.0988,0.593,109.028
6379,6379,11,Bimbi Per Strada (Children),Fedez,304435,https://open.spotify.com/track/6KF78W66DcQ9m5YqR0r5Ig,it,Italy,0.642,0.806,5,-5.451,0,0.176,0.0206,0,0.11,0.562,134.002
6380,6380,12,Savage Love (Laxed - Siren Beat),Jawsh 685,292614,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,it,Italy,0.767,0.481,0,-8.52,0,0.0803,0.234,0,0.269,0.761,150.076
6381,6381,13,Superclassico,Ernia,290636,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu,it,Italy,0.623,0.663,11,-6.458,1,0.142,0.0624,4.49e-06,0.0922,0.346,149.91
6382,6382,14,ROCKSTAR (feat. Roddy Ricch),DaBaby,268906,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,it,Italy,0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977
6383,6383,15,Guaranà,Elodie,266173,https://open.spotify.com/track/1KXpcoggYmNTPCRXIz2m9Z,it,Italy,0.79,0.875,8,-3.59,0,0.131,0.0358,3.37e-05,0.162,0.581,116.964
6384,6384,16,Spigoli,Carl Brave,263406,https://open.spotify.com/track/1XQvMjA9IiIx1lAiTHSxQi,it,Italy,0.718,0.703,0,-5.886,0,0.0537,0.145,0,0.104,0.668,132.987
6385,6385,17,Paloma (feat. Anitta),Fred De Palma,263304,https://open.spotify.com/track/0HFkCSXRTUHCYJ148PdD0v,it,Italy,0.724,0.799,6,-5.16,1,0.0482,0.00527,0,0.0527,0.827,99.991
6386,6386,18,Capo,Geolier,244119,https://open.spotify.com/track/7A9lnmpkWR2tPkcPWGbMqo,it,Italy,0.54,0.47,8,-6.364,1,0.39,0.473,0.000228,0.616,0.101,119.025
6387,6387,19,Autostop,Shade,242564,https://open.spotify.com/track/5ZgeeXOHGYUn0K3kuICyw9,it,Italy,0.746,0.871,6,-4.696,1,0.0639,0.128,0,0.0919,0.48,119.895
6388,6388,20,Il bacio di Klimt,Emanuele Aloia,234741,https://open.spotify.com/track/3E1FgPTXX203rgBTD5nlKF,it,Italy,0.685,0.764,9,-4.503,1,0.0664,0.45,0,0.227,0.315,80.037
6389,6389,21,"TesTa TrA Le NuVoLE, pT. 2",Alfa,227476,https://open.spotify.com/track/04UtYEP1Jc0GRxbvH1B6Nk,it,Italy,0.568,0.512,3,-7.809,1,0.0735,0.0236,1.16e-05,0.117,0.604,118.947
6390,6390,22,Vittoria,Geolier,215527,https://open.spotify.com/track/1UXxn0MttiWXj0GyDgckFw,it,Italy,0.506,0.517,7,-10.741,0,0.195,0.484,0,0.133,0.181,99.682
